date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2023-04-11,29912.2,14961.08403219,119.6409,2657.0,1.0,1126.0,2023.0,4.0,11.0,1.0,30227.19,29660.41,28340.99,27958.81,27931.94,28053.46,28175.37,120.26568999999999,120.16951333333333,122.10115555555555,122.01127397260274,17856.519096504002,19316.90508206811,23348.673809208663,23313.952287275013
2023-04-12,30406.78,12505.27274115,119.1341,2658.0,1.0,1127.0,2023.0,4.0,12.0,2.0,29912.2,30227.19,29660.41,28340.99,27958.81,27931.94,28053.46,120.20630333333334,120.1664388888889,122.05006555555556,122.01880027397262,16803.349373024,18844.190086427556,23367.798500255336,23316.822530934383
2023-04-13,30492.92,19793.55777592,118.5376,2659.0,1.0,1128.0,2023.0,4.0,13.0,3.0,30406.78,29912.2,30227.19,29660.41,28340.99,27958.81,27931.94,120.12249,120.15972111111112,121.99566166666666,122.02498739726028,16458.853711684664,18417.00880295878,23431.590886005837,23340.858656291726
2023-04-14,30324.11,5486.7222394,118.983,2660.0,1.0,1129.0,2023.0,4.0,14.0,4.0,30492.92,30406.78,29912.2,30227.19,29660.41,28340.99,27958.81,120.01809333333334,120.15795222222224,121.94373222222221,122.03109095890412,15949.930261876334,18192.313467639666,23327.977538297164,23338.224987503454
2023-04-15,30326.09,6230.24911461,118.983,2661.0,1.0,1130.0,2023.0,4.0,15.0,5.0,30324.11,30492.92,30406.78,29912.2,30227.19,29660.41,28340.99,119.92582666666667,120.15618333333335,121.89559444444444,122.03734273972603,14799.198774487002,17804.301187939443,23209.003381018443,23344.104668225344
2023-04-16,29449.91,13418.0380446,118.983,2662.0,1.0,1131.0,2023.0,4.0,16.0,6.0,30326.09,30324.11,30492.92,30406.78,29912.2,30227.19,29660.41,119.83885000000001,120.15441444444446,121.84595333333333,122.04359452054794,14643.258585234,17590.540724174112,23159.747298332444,23367.624457563943
2023-04-17,30393.4,12649.52217446,119.3981,2663.0,1.0,1132.0,2023.0,4.0,17.0,0.0,29449.91,30326.09,30324.11,30492.92,30406.78,29912.2,30227.19,119.76570999999998,120.15640888888888,121.79594722222224,122.05098356164383,14501.662070394666,17346.643676426444,23072.21266611111,23366.415493017645
2023-04-18,28809.72,20951.87851572,119.2345,2664.0,1.0,1133.0,2023.0,4.0,18.0,1.0,30393.4,29449.91,30326.09,30324.11,30492.92,30406.78,29912.2,119.68711666666667,120.15812555555554,121.74720333333333,122.05753643835617,14407.302795332,17319.033948312113,23054.132208506555,23395.823067836056
2023-04-19,28248.18,17007.31210311,119.4377,2665.0,1.0,1134.0,2023.0,4.0,19.0,2.0,28809.72,30393.4,29449.91,30326.09,30324.11,30492.92,30406.78,119.63291666666667,120.15628555555557,121.70143611111111,122.06385287671232,14434.440223808333,17143.441906359778,23109.478440522278,23402.393008045343
2023-04-20,27253.85,19665.99126045,119.2525,2666.0,1.0,1135.0,2023.0,4.0,20.0,3.0,28248.18,28809.72,30393.4,29449.91,30326.09,30324.11,30492.92,119.57621666666665,120.15510444444446,121.65464,122.07075698630138,13957.492033314666,16999.090642535335,23151.587771112998,23409.137221726494
2023-04-21,27821.41,7556.85769964,119.4472,2667.0,1.0,1136.0,2023.0,4.0,21.0,4.0,27253.85,28248.18,28809.72,30393.4,29449.91,30326.09,30324.11,119.53484666666667,120.15608666666667,121.60892555555554,122.07706328767124,13319.444069914334,16799.185848748664,23030.055960761387,23383.61814405981
2023-04-22,27592.98,6255.76778325,119.4472,2668.0,1.0,1137.0,2023.0,4.0,22.0,5.0,27821.41,27253.85,28248.18,28809.72,30393.4,29449.91,30326.09,119.52250666666667,120.1570688888889,121.561215,122.08097205479451,12788.272565148334,16508.90799474189,22828.963909492333,23381.696502086113
2023-04-23,27515.05,12258.59093046,119.4472,2669.0,1.0,1138.0,2023.0,4.0,23.0,6.0,27592.98,27821.41,27253.85,28248.18,28809.72,30393.4,29449.91,119.48706,120.16018111111111,121.51712166666667,122.0848808219178,12875.027280983666,16209.780053157445,22654.73945948656,23397.647555132357
2023-04-24,28304.42,12013.57991051,119.3486,2670.0,1.0,1139.0,2023.0,4.0,24.0,0.0,27515.05,27592.98,27821.41,27253.85,28248.18,28809.72,30393.4,119.44832666666666,120.16274999999999,121.47749722222224,122.0885194520548,12948.791844853666,15915.520759729667,22531.906111463333,23374.353595079097
2023-04-25,28426.08,31636.39150463,119.7551,2671.0,1.0,1140.0,2023.0,4.0,25.0,1.0,28304.42,27515.05,27592.98,27821.41,27253.85,28248.18,28809.72,119.42314333333334,120.17119555555556,121.43885777777777,122.09160246575343,13427.732783103002,15931.624920597222,22543.320778143167,23401.718738244388
2023-04-26,29483.72,24310.36359778,119.4758,2672.0,1.0,1141.0,2023.0,4.0,26.0,2.0,28426.08,28304.42,27515.05,27592.98,27821.41,27253.85,28248.18,119.39487333333334,120.17595777777777,121.39583666666667,122.0929997260274,13767.947263324,15899.683017489335,22568.251957796278,23411.247963191752
2023-04-27,29338.63,14184.03938836,119.5754,2673.0,1.0,1142.0,2023.0,4.0,27.0,3.0,29483.72,28426.08,28304.42,27515.05,27592.98,27821.41,27253.85,119.38743,120.18288333333334,121.35336888888887,122.09328301369864,13650.386590079333,15974.324129544555,22570.7333517115,23404.303329809205
2023-04-28,29249.35,4909.72717806,119.376,2674.0,1.0,1143.0,2023.0,4.0,28.0,4.0,29338.63,29483.72,28426.08,28304.42,27515.05,27592.98,27821.41,119.37255333333333,120.18759333333334,121.30979333333332,122.09138082191781,13114.962854668998,15796.068169145557,22474.54996872478,23378.625157871124
2023-04-29,29247.14,6837.06831371,119.376,2675.0,1.0,1144.0,2023.0,4.0,29.0,5.0,29249.35,29338.63,29483.72,28426.08,28304.42,27515.05,27592.98,119.36807666666667,120.19230333333334,121.26395333333332,122.09105863013698,12712.286393555998,15490.787967698221,22395.050300768053,23378.367613522714
2023-04-30,28077.27,17953.11670042,119.376,2676.0,1.0,1145.0,2023.0,4.0,30.0,6.0,29247.14,29249.35,29338.63,29483.72,28426.08,28304.42,27515.05,119.36524000000001,120.19750444444445,121.21936944444444,122.09073643835616,13077.788870351002,15437.802878173889,22250.82750998228,23405.688755826493
2023-05-01,28684.4,13258.60505694,119.5845,2677.0,1.0,1146.0,2023.0,5.0,1.0,0.0,28077.27,29247.14,29249.35,29338.63,29483.72,28426.08,28304.42,119.36935333333334,120.20409888888888,121.17642888888889,122.09098547945207,13296.143137921,15359.651554699667,22175.389915234387,23392.84388348118
2023-05-02,29038.75,15588.83462733,119.7514,2678.0,1.0,1147.0,2023.0,5.0,2.0,1.0,28684.4,28077.27,29247.14,29249.35,29338.63,29483.72,28426.08,119.37903000000001,120.21645222222222,121.12965222222222,122.09062575342465,13276.036391451667,15350.983924084558,22028.510314203166,23386.383171498823
2023-05-03,28857.23,10407.16067489,119.2773,2679.0,1.0,1148.0,2023.0,5.0,3.0,2.0,29038.75,28684.4,28077.27,29247.14,29249.35,29338.63,29483.72,119.3738,120.22676666666666,121.08592055555553,122.08945753424658,13180.876738842335,15308.667171251887,22008.123957517666,23355.953600223616
2023-05-04,29536.76,14691.1261171,119.19,2680.0,1.0,1149.0,2023.0,5.0,4.0,3.0,28857.23,29038.75,28684.4,28077.27,29247.14,29249.35,29338.63,119.37133,120.22330666666667,121.0417038888889,122.08845287671234,13168.356792902667,15432.267127277666,22028.86080670378,23317.208745960408
2023-05-05,28902.66,8546.79874854,118.7184,2681.0,1.0,1150.0,2023.0,5.0,5.0,4.0,29536.76,28857.23,29038.75,28684.4,28077.27,29247.14,29249.35,119.34838333333333,120.21460666666668,120.99486722222221,122.0849298630137,13110.190584342667,15454.183276344666,21935.899526588113,23262.195458197235
2023-05-06,28474.53,5884.67007423,118.7184,2682.0,1.0,1151.0,2023.0,5.0,6.0,5.0,28902.66,29536.76,28857.23,29038.75,28684.4,28077.27,29247.14,119.3249,120.20590666666666,120.95269277777778,122.08181753424657,13111.420519997666,15384.569112023444,21501.610855738058,23247.160435957205
2023-05-07,27695.06,15859.41839592,118.7184,2683.0,1.0,1152.0,2023.0,5.0,7.0,6.0,28474.53,28902.66,29536.76,28857.23,29038.75,28684.4,28077.27,119.29993666666668,120.18598222222222,120.91423944444445,122.07870520547947,13511.589969740666,15451.85878755311,20925.085613822,23229.3574410951
2023-05-08,27647.29,8888.42683618,118.7415,2684.0,1.0,1153.0,2023.0,5.0,8.0,0.0,27695.06,28474.53,28902.66,29536.76,28857.23,29038.75,28684.4,119.27574333333332,120.16833444444445,120.87395555555554,122.07565616438355,13603.323243516666,15465.134730636668,20466.14917690861,23102.65051920066
2023-05-09,27624.01,18590.96989908,118.984,2685.0,1.0,1154.0,2023.0,5.0,9.0,1.0,27647.29,27695.06,28474.53,28902.66,29536.76,28857.23,29038.75,119.25963333333334,120.1555011111111,120.84212111111111,122.07151671232877,13697.945433891999,15457.509511204222,20209.562038606833,23000.658603847944
2023-05-10,26986.56,13438.74631738,118.7561,2686.0,1.0,1155.0,2023.0,5.0,10.0,2.0,27624.01,27647.29,27695.06,28474.53,28902.66,29536.76,28857.23,119.22163,120.14191888888888,120.80902055555556,122.06599479452055,13524.662925200666,15466.366746659445,20151.832530050055,22870.002421257126
2023-05-11,26808.84,18458.49543497,119.1902,2687.0,1.0,1156.0,2023.0,5.0,11.0,3.0,26986.56,27624.01,27647.29,27695.06,28474.53,28902.66,29536.76,119.20660666666667,120.13122000000001,120.77833166666666,122.06270876712328,13641.243305293332,15619.284346615334,20125.120297203055,22726.867862672138
2023-05-12,26789.48,4782.64422745,119.5206,2688.0,1.0,1157.0,2023.0,5.0,12.0,4.0,26808.84,26986.56,27624.01,27647.29,27695.06,28474.53,28902.66,119.21949,120.12419222222222,120.74947833333331,122.0579076712329,13383.822354836668,15605.861655486668,19842.790905690166,22645.058528531754
2023-05-13,26929.98,4393.20531359,119.5206,2689.0,1.0,1158.0,2023.0,5.0,13.0,5.0,26789.48,26808.84,26986.56,27624.01,27647.29,27695.06,28474.53,119.25225666666667,120.11716444444444,120.72769000000001,122.05429863013697,12870.477272759,15507.493882024335,19599.668043346614,22615.32630148945
2023-05-14,27171.13,11889.94842508,119.5206,2690.0,1.0,1159.0,2023.0,5.0,14.0,6.0,26929.98,26789.48,26808.84,26986.56,27624.01,27647.29,27695.06,119.27017666666667,120.11167666666667,120.70806333333334,122.0506895890411,13083.918145615,15474.274110729222,19458.780511568053,22602.857960228
2023-05-15,27037.68,11209.90767959,119.3288,2691.0,1.0,1160.0,2023.0,5.0,15.0,0.0,27171.13,26929.98,26789.48,26808.84,26986.56,27624.01,27647.29,119.28170333333333,120.10466222222223,120.68602111111112,122.04655506849315,13249.906764447665,15338.524743592221,19396.14235937489,22571.525693395288
2023-05-16,27407.77,13308.63176925,119.3567,2692.0,1.0,1161.0,2023.0,5.0,16.0,1.0,27037.68,27171.13,26929.98,26789.48,26808.84,26986.56,27624.01,119.29416,120.09204111111112,120.66026444444445,122.04292630136987,13246.259888602664,15152.676930553998,19320.243957773553,22553.649871483507
2023-05-17,26820.49,12604.94858584,119.7849,2693.0,1.0,1162.0,2023.0,5.0,17.0,2.0,27407.77,27037.68,27171.13,26929.98,26789.48,26808.84,26986.56,119.30705333333334,120.08401888888889,120.63758166666666,122.04266136986301,13244.774102315334,15039.450222104335,19338.07118491172,22510.51705545633
2023-05-18,26890.27,7587.52629065,120.2642,2694.0,1.0,1163.0,2023.0,5.0,18.0,3.0,26820.49,27407.77,27037.68,27171.13,26929.98,26789.48,26808.84,119.34137666666668,120.08026222222222,120.61756166666667,122.04332493150686,12799.295694812998,15054.965249819668,19287.52860341311,22451.825425957562
2023-05-19,27113.61,3127.42757901,119.9479,2695.0,1.0,1164.0,2023.0,5.0,19.0,4.0,26890.27,26820.49,27407.77,27037.68,27171.13,26929.98,26789.48,119.35838333333335,120.07299111111111,120.59578444444445,122.04475917808219,12336.632877343001,14981.567665030334,19061.570323111333,22366.34389077893
2023-05-20,26752.65,5534.52475759,119.9479,2696.0,1.0,1165.0,2023.0,5.0,20.0,5.0,27113.61,26890.27,26820.49,27407.77,27037.68,27171.13,26929.98,119.38156333333335,120.06572,120.56930444444444,122.04636520547946,11865.583993914333,14887.760390843889,18844.784866753776,22354.113866547505
2023-05-21,26854.73,8554.42214009,119.9479,2697.0,1.0,1166.0,2023.0,5.0,21.0,6.0,26752.65,27113.61,26890.27,26820.49,27407.77,27037.68,27171.13,119.39825333333333,120.0584488888889,120.54539833333332,122.04797123287672,11898.836141929332,14799.528907485332,18685.959067010055,22345.29273097978
2023-05-22,27223.22,11594.53703302,120.2609,2698.0,1.0,1167.0,2023.0,5.0,22.0,0.0,26854.73,26752.65,27113.61,26890.27,26820.49,27407.77,27037.68,119.42537666666666,120.05381444444446,120.52588166666666,122.05043479452054,12076.795116921665,14735.131421421778,18629.153689563278,22307.433702158192
2023-05-23,26321.4,17337.44431587,120.4913,2699.0,1.0,1168.0,2023.0,5.0,23.0,1.0,27223.22,26854.73,26752.65,27113.61,26890.27,26820.49,27407.77,119.46018000000001,120.04930777777778,120.50764500000001,122.05530958904109,12246.090229768666,14740.572976786221,18609.9122048005,22308.14714219677
2023-05-24,26479.06,12094.45706071,120.6481,2700.0,1.0,1169.0,2023.0,5.0,24.0,2.0,26321.4,27223.22,26854.73,26752.65,27113.61,26890.27,26820.49,119.50349666666668,120.0438311111111,120.49260833333334,122.06086383561643,12248.786134775333,14642.356112026002,18608.722684542612,22294.212597135862
2023-05-25,26714.86,9858.60032184,121.0126,2701.0,1.0,1170.0,2023.0,5.0,25.0,3.0,26479.06,26321.4,27223.22,26854.73,26752.65,27113.61,26890.27,119.54541333333333,120.03697444444444,120.47959666666665,122.06649808219177,11522.859762015665,14685.92457695822,18603.34993492389,22248.349622509042
2023-05-26,26867.99,3348.37908169,120.8022,2702.0,1.0,1171.0,2023.0,5.0,26.0,4.0,26714.86,26479.06,26321.4,27223.22,26854.73,26752.65,27113.61,119.58962666666667,120.02778,120.46541611111111,122.07207369863012,10824.126944812666,14655.757020271667,18453.417332229554,22199.891654597835
2023-05-27,28070.04,9725.64198967,120.8022,2703.0,1.0,1172.0,2023.0,5.0,27.0,5.0,26867.99,26714.86,26479.06,26321.4,27223.22,26854.73,26752.65,119.63051999999999,120.01858555555556,120.44977222222222,122.07898493150685,10675.513698189667,14629.390014210447,18385.77098334939,22205.393841759203
2023-05-28,27744.82,11355.24110493,120.8022,2704.0,1.0,1173.0,2023.0,5.0,28.0,6.0,28070.04,26867.99,26714.86,26479.06,26321.4,27223.22,26854.73,119.67806,120.01121444444445,120.43383833333333,122.08589616438357,10890.364162418668,14649.825719080001,18212.64670213872,22218.071412721834
2023-05-29,27700.15,12024.43059692,120.8022,2705.0,1.0,1174.0,2023.0,5.0,29.0,0.0,27744.82,28070.04,26867.99,26714.86,26479.06,26321.4,27223.22,119.7256,120.00450333333333,120.41869722222222,122.09280739726027,11063.276238525666,14648.40999906611,18102.78803035339,22182.753762960685
2023-05-30,27223.08,15163.06255735,120.7387,2706.0,1.0,1175.0,2023.0,5.0,30.0,1.0,27700.15,27744.82,28070.04,26867.99,26714.86,26479.06,26321.4,119.77102333333332,120.00496555555557,120.41160833333335,122.09954465753425,10970.274433756666,14714.222511430222,18058.713728631723,22166.247696888902
2023-05-31,26828.42,11927.59445097,121.1527,2707.0,1.0,1176.0,2023.0,5.0,31.0,2.0,27223.08,27700.15,27744.82,28070.04,26867.99,26714.86,26479.06,119.82329666666666,120.00449666666668,120.40678,122.10799342465754,10925.907413557667,14605.47252136089,18046.747860739335,22125.34394844
2023-06-01,27250.69,12206.16873203,120.2628,2708.0,1.0,1177.0,2023.0,6.0,1.0,3.0,26828.42,27223.08,27700.15,27744.82,28070.04,26867.99,26714.86,119.84034333333332,119.99800777777779,120.39700777777777,122.11229260273974,10813.151883714332,14715.91645194489,18020.331529870666,22108.048174877153
2023-06-02,27077.6,3589.32341986,120.2102,2709.0,1.0,1178.0,2023.0,6.0,2.0,4.0,27250.69,26828.42,27223.08,27700.15,27744.82,28070.04,26867.99,119.87143999999999,119.99093444444445,120.38694333333333,122.11817205479451,10585.89064188,14696.998215767446,17853.50304281289,22076.740069595344
2023-06-03,27122.04,4115.09881956,120.2102,2710.0,1.0,1179.0,2023.0,6.0,3.0,5.0,27077.6,27250.69,26828.42,27223.08,27700.15,27744.82,28070.04,119.90544666666666,119.98386111111111,120.37338277777776,122.12364164383561,10233.356398628666,14624.276551062221,17728.06686893767,22070.505382992713
2023-06-04,25741.5,16641.46931851,120.2102,2711.0,1.0,1180.0,2023.0,6.0,4.0,6.0,27122.04,27077.6,27250.69,26828.42,27223.08,27700.15,27744.82,119.95517333333332,119.97977888888889,120.35770666666667,122.12911123287671,10503.178750961,14693.834607628001,17694.766873552002,22101.077911746164
2023-06-05,27243.63,18531.05925936,120.2175,2712.0,1.0,1181.0,2023.0,6.0,5.0,0.0,25741.5,27122.04,27077.6,27250.69,26828.42,27223.08,27700.15,120.00514333333334,119.96518444444446,120.34351722222222,122.13460082191781,10924.725057131998,14751.471646528224,17666.97701089606,22095.998862566714
2023-06-06,26346.41,16094.36989743,120.1906,2713.0,1.0,1182.0,2023.0,6.0,6.0,1.0,27243.63,25741.5,27122.04,27077.6,27250.69,26828.42,27223.08,120.05421666666666,119.95038888888888,120.33109,122.13976602739727,10932.556773848999,14693.341523491777,17639.853304778222,22076.43800976926
2023-06-07,26508.32,8160.84833962,120.0893,2714.0,1.0,1183.0,2023.0,6.0,7.0,2.0,26346.41,27243.63,25741.5,27122.04,27077.6,27250.69,26828.42,120.09914333333334,119.93446444444444,120.31806222222221,122.14428438356165,10908.304157297001,14427.055481989555,17641.521424021943,22052.836133462795
2023-06-08,26482.81,10536.83247431,119.8069,2715.0,1.0,1184.0,2023.0,6.0,8.0,3.0,26508.32,26346.41,27243.63,25741.5,27122.04,27077.6,27250.69,120.12657333333333,119.91791555555555,120.30346555555556,122.14815424657534,10639.832909804665,14333.899720588222,17644.787978488555,22045.172017197205
2023-06-09,25856.1,16967.73205546,119.6781,2716.0,1.0,1185.0,2023.0,6.0,9.0,4.0,26482.81,26508.32,26346.41,27243.63,25741.5,27122.04,27077.6,120.15730666666667,119.89993555555557,120.28815333333334,122.15023315068494,10757.465767740669,14309.479708167222,17624.277283839612,22028.07328155274
2023-06-10,25937.02,8653.83803604,119.6781,2717.0,1.0,1186.0,2023.0,6.0,10.0,5.0,25856.1,26482.81,26508.32,26346.41,27243.63,25741.5,27122.04,120.17356999999998,119.88195555555556,120.27088666666667,122.14936712328767,10430.643854443,13976.135418746779,17459.48731890278,22015.407736636163
2023-06-11,25905.82,10491.06768405,119.6781,2718.0,1.0,1187.0,2023.0,6.0,11.0,6.0,25937.02,25856.1,26482.81,26508.32,26346.41,27243.63,25741.5,120.17882,119.86820444444446,120.25874055555556,122.14850109589042,10620.924636329666,13602.698788063442,17243.907579806055,21993.02177977367
2023-06-12,25930.23,14396.74678337,119.889,2719.0,1.0,1188.0,2023.0,6.0,12.0,0.0,25905.82,25937.02,25856.1,26482.81,26508.32,26346.41,27243.63,120.1911,119.85528222222221,120.24790666666665,122.14821287671232,10954.376018655666,13427.902334366443,17113.69651702622,21808.561237552276
2023-06-13,25123.34,14480.51749351,119.4641,2720.0,1.0,1189.0,2023.0,6.0,13.0,1.0,25930.23,25905.82,25937.02,25856.1,26482.81,26508.32,26346.41,120.18921666666667,119.82582888888889,120.23066055555554,122.1435893150685,11040.728320936667,13358.192242809333,16932.144597509334,21718.41799409575
2023-06-14,25569.99,18601.18891862,119.0646,2721.0,1.0,1190.0,2023.0,6.0,14.0,2.0,25123.34,25930.23,25905.82,25937.02,25856.1,26482.81,26508.32,120.18041,119.79598000000001,120.21065999999999,122.13646,11287.104362237667,13112.069967057445,16933.002960382222,21599.406310433398
2023-06-15,26329.6,16632.7425402,118.8447,2722.0,1.0,1191.0,2023.0,6.0,15.0,3.0,25569.99,25123.34,25930.23,25905.82,25937.02,25856.1,26482.81,120.16334333333333,119.76545111111112,120.18943777777778,122.12880657534247,11397.908054602665,13095.808842813112,16963.887980816387,21541.996791330384
2023-06-16,26506.56,7209.4251028,118.7168,2723.0,1.0,1192.0,2023.0,6.0,16.0,4.0,26329.6,25569.99,25123.34,25930.23,25905.82,25937.02,25856.1,120.12774,119.73350111111111,120.167505,122.12344027397259,11218.057271834668,12988.164481514888,16854.73986479172,21491.721108899346
2023-06-17,26336.46,5233.68378154,118.7168,2724.0,1.0,1193.0,2023.0,6.0,17.0,5.0,26506.56,26329.6,25569.99,25123.34,25930.23,25905.82,25937.02,120.07616,119.70155111111112,120.14624388888889,122.11653041095892,11139.595854864334,12782.064781669778,16693.09209495761,21361.142226984874
2023-06-18,26837.78,9643.06748389,118.7168,2725.0,1.0,1194.0,2023.0,6.0,18.0,6.0,26336.46,26506.56,26329.6,25569.99,25123.34,25930.23,25905.82,120.03512333333333,119.67547444444446,120.12716944444445,122.10962054794521,11356.783851693668,12709.285650948332,16653.644570459,21307.059278475892
2023-06-19,28320.43,28704.55295587,118.7168,2726.0,1.0,1195.0,2023.0,6.0,19.0,0.0,26837.78,26336.46,26506.56,26329.6,25569.99,25123.34,25930.23,119.99408666666666,119.65062222222221,120.10728222222222,122.10271068493152,12129.11812496967,12650.731384066221,16694.948934669945,21317.471433208193
2023-06-20,29995.08,31445.78143275,119.2458,2727.0,1.0,1196.0,2023.0,6.0,20.0,1.0,28320.43,26837.78,26336.46,26506.56,26329.6,25569.99,25123.34,119.97068333333333,119.63459444444445,120.09057833333334,122.0972501369863,12892.163434725,12703.48121552289,16747.65390386711,21338.49891276
2023-06-21,29886.31,18457.66785815,119.0438,2728.0,1.0,1197.0,2023.0,6.0,21.0,2.0,29995.08,28320.43,26837.78,26336.46,26506.56,26329.6,25569.99,119.93011333333334,119.62599888888887,120.07424222222222,122.0928605479452,13120.934462229334,12662.000714766444,16797.403151931336,21316.27435326003
2023-06-22,30707.61,22659.54058513,119.074,2729.0,1.0,1198.0,2023.0,6.0,22.0,3.0,29886.31,29995.08,28320.43,26837.78,26336.46,26506.56,26329.6,119.88287,119.61003666666667,120.0580738888889,122.08889013698631,13298.337671204667,12806.485060652332,16884.038285372502,21319.558659424358
2023-06-23,30547.18,6883.28318615,119.4584,2730.0,1.0,1199.0,2023.0,6.0,23.0,4.0,30707.61,29886.31,29995.08,28320.43,26837.78,26336.46,26506.56,119.84321333333334,119.59834555555555,120.04404111111111,122.08531150684932,13124.631875386,12774.069951671667,16875.093877452946,21279.89158525107
2023-06-24,30480.24,6265.47434464,119.4584,2731.0,1.0,1200.0,2023.0,6.0,24.0,5.0,30547.18,30707.61,29886.31,29995.08,28320.43,26837.78,26336.46,119.79140666666667,119.58665444444446,120.03000833333333,122.08248602739727,13004.861009479333,12651.817851532667,16812.779328321278,21261.775149430632
2023-06-25,30272.18,12491.83081677,119.4584,2732.0,1.0,1201.0,2023.0,6.0,25.0,6.0,30480.24,30547.18,30707.61,29886.31,29995.08,28320.43,26837.78,119.74661333333333,119.57703777777778,120.01718277777778,122.07966054794522,13309.642733982,12633.905647372889,16752.48088139739,21265.462662554
2023-06-26,30697.38,11995.526853,119.4123,2733.0,1.0,1202.0,2023.0,6.0,26.0,0.0,30272.18,30480.24,30547.18,30707.61,29886.31,29995.08,28320.43,119.70028333333335,119.57274444444445,120.00269555555555,122.07670876712328,13385.305562759666,12570.401950342888,16707.52011461011,21250.543715075397
2023-06-27,30074.94,9391.66542094,119.235,2734.0,1.0,1203.0,2023.0,6.0,27.0,1.0,30697.38,30272.18,30480.24,30547.18,30707.61,29886.31,29995.08,119.64804333333333,119.5662188888889,119.98916055555554,122.07412273972602,13319.85303996,12441.726685682555,16612.294477868276,21227.89441371715
2023-06-28,30446.47,12261.34048625,119.6759,2735.0,1.0,1204.0,2023.0,6.0,28.0,2.0,30074.94,30697.38,30272.18,30480.24,30547.18,30707.61,29886.31,119.6105,119.56805888888888,119.97936444444444,122.07152136986302,13327.750036271,12367.770889450889,16594.776761656332,21211.409177079946
2023-06-29,30466.72,26013.22734909,119.8659,2736.0,1.0,1205.0,2023.0,6.0,29.0,3.0,30446.47,30074.94,30697.38,30272.18,30480.24,30547.18,30707.61,119.58140666666667,119.57255666666667,119.97062388888891,122.0684994520548,13689.422195995667,12579.161833367778,16680.023930388,21204.97566635907
2023-06-30,30587.21,4012.76538882,119.7118,2737.0,1.0,1206.0,2023.0,6.0,30.0,4.0,30466.72,30446.47,30074.94,30697.38,30272.18,30480.24,30547.18,119.53337666666667,119.57534222222223,119.96102722222221,122.06504739726029,13425.594560590665,12549.215037356447,16626.981181550113,21125.62159749907
2023-07-01,30613.51,4829.83871313,119.7118,2738.0,1.0,1207.0,2023.0,7.0,1.0,5.0,30587.21,30466.72,30446.47,30074.94,30697.38,30272.18,30480.24,119.51501,119.57812777777777,119.95143055555556,122.06011452054794,13179.716893294002,12422.968389486667,16555.967200637002,21109.517753954657
2023-07-02,31161.8,11391.98257522,119.7118,2739.0,1.0,1208.0,2023.0,7.0,2.0,6.0,30613.51,30587.21,30466.72,30446.47,30074.94,30697.38,30272.18,119.49839666666666,119.58121222222222,119.93824944444445,122.05518164383561,13439.805531806,12402.190970842777,16475.24095490906,21108.327664071177
2023-07-03,30771.25,7233.95188576,119.5618,2740.0,1.0,1209.0,2023.0,7.0,3.0,0.0,31161.8,30613.51,30587.21,30466.72,30446.47,30074.94,30697.38,119.47678333333333,119.58452,119.92742166666667,122.0498378082192,13543.767300679332,12315.160164070223,16432.550525755,21088.52322457452
2023-07-04,30499.27,8782.6192239,119.5618,2741.0,1.0,1210.0,2023.0,7.0,4.0,1.0,30771.25,31161.8,30613.51,30587.21,30466.72,30446.47,30074.94,119.45517,119.58624222222222,119.91343944444444,122.04449397260275,13281.805630858998,12298.391655387557,16346.701815656834,21052.479984491536
2023-07-05,29899.38,17229.92231032,119.6971,2742.0,1.0,1211.0,2023.0,7.0,5.0,2.0,30499.27,30771.25,31161.8,30613.51,30587.21,30466.72,30446.47,119.43782333333334,119.58928888888889,119.9057488888889,122.03646520547946,13238.434399224334,12424.859992118001,16410.86739519311,21049.03010312874
2023-07-06,30352.08,11137.14221055,120.1579,2743.0,1.0,1212.0,2023.0,7.0,6.0,3.0,29899.38,30499.27,30771.25,31161.8,30613.51,30587.21,30466.72,119.43673333333332,119.59696222222222,119.90061833333334,122.02863342465753,13073.193476328333,12505.780073305998,16421.654519396332,21010.470676850793
2023-07-07,30291.69,3856.11078847,119.4293,2744.0,1.0,1213.0,2023.0,7.0,7.0,4.0,30352.08,29899.38,30499.27,30771.25,31161.8,30613.51,30587.21,119.41473333333333,119.59653999999999,119.89143999999999,122.01958054794521,12929.702224623332,12480.443208479002,16258.343166229222,20951.690148082576
2023-07-08,30168.38,3884.04687903,119.4293,2745.0,1.0,1214.0,2023.0,7.0,8.0,5.0,30291.69,30352.08,29899.38,30499.27,30771.25,31161.8,30613.51,119.40214666666665,119.59611777777779,119.88748999999999,122.01124328767122,12707.942704780668,12348.573682825778,16141.5791219025,20936.51133377211
2023-07-09,30419.89,12703.78162563,119.4293,2746.0,1.0,1215.0,2023.0,7.0,9.0,6.0,30168.38,30291.69,30352.08,29899.38,30499.27,30771.25,31161.8,119.39385333333333,119.59093000000001,119.88301944444443,122.00290602739726,12565.811023786333,12282.646572242556,16060.761153034555,20944.98497111882
